protein1	protein2
CIT	KIAA1671
CIT	FSCN1
CIT	PDHB
CIT	YBX1
CIT	TMCO1
CIT	DDX1
CIT	NUP98
CIT	TCP1
CIT	RPS28
CIT	DHX36
CIT	GLYR1
CIT	RANBP2
CIT	SND1
CIT	CHERP
CIT	IMP3
CIT	POLR1B
CIT	ZFR
CIT	IWS1
CIT	EEF1E1
CIT	CAPRIN1
CIT	NUP37
CIT	SUGP2
CIT	SNW1
CIT	SIN3A
CIT	GRWD1
CIT	CDK1
CIT	MCM4
CIT	PLS3
CIT	DHX16
CIT	MCM7
CIT	PABPN1
CIT	CWC15
CIT	ACAT1
CIT	SAP18
CIT	ACSL3
CIT	CCDC86
CIT	THOC3
CIT	SNRNP70
CIT	MPHOSPH8
CIT	SPTBN2
CIT	C12orf43
CIT	ERC1
CIT	SUN1
CIT	ORC3
CIT	UBTF
CIT	NDC1
CIT	NES
CIT	RBM5
CIT	MYO1B
CIT	COPA
CIT	DDX39B
CIT	FIP1L1
CIT	OASL
CIT	NOP9
CIT	BCAS2
CIT	MCM3
CIT	PA2G4
CIT	AAAS
CIT	POLR2B
CIT	POLDIP3
CIT	ANAPC7
CIT	RPL13A
CIT	NOL9
CIT	LACTB
CIT	ZNF281
CIT	CCT2
CIT	GNL2
CIT	HNRNPUL2
CIT	SSBP1
CIT	PYCR1
CIT	ADNP
CIT	RAI14
CIT	TRMT10C
CIT	TSR1
CIT	PHB2
CIT	CSNK2A3
CIT	SMNDC1
CIT	FLOT2
CIT	WDR12
CIT	PSMD2
CIT	PRPF31
CIT	SCAF11
CIT	SRSF12
CIT	SMARCA1
CIT	SYNE2
CIT	RAD21
CIT	CAPZB
CIT	FXR2
CIT	TPRN
CIT	DDX23
CIT	HMGN2
CIT	LMNB2
CIT	NIPBL
CIT	SF1
CIT	CAPZA1
CIT	RCC1
CIT	LUZP1
CIT	GLUD1
CIT	ABCG2
CIT	CLPB
CIT	HLA-C
CIT	GPRC5A
CIT	CDC40
CIT	PRPF3
CIT	LYAR
CIT	EXOSC3
CIT	CENPV
CIT	POLR2E
CIT	EIF3A
CIT	ASPH
CIT	BEND3
CIT	ZNF687
CIT	INF2
CIT	KRI1
CIT	CHAMP1
CIT	POR
CIT	PSMC6
CIT	NKRF
CIT	POGZ
CIT	PNO1
CIT	TRAP1
CIT	TIAL1
CIT	NIPSNAP1
CIT	ZNF326
CIT	CNTNAP4
CIT	VDAC2
CIT	ITPR3
CIT	PRRC2A
CIT	MRPL28
CIT	SMCHD1
CIT	RSF1
CIT	SRSF8
CIT	SYMPK
CIT	PAF1
CIT	HCFC1
CIT	CDC73
CIT	PSPC1
CIT	RCL1
CIT	DDX51
CIT	EXOSC10
CIT	KDM1A
CIT	ETFA
CIT	FAF2
CIT	SRP68
CIT	THOC1
CIT	TJP1
CIT	ESF1
CIT	SNRPD2
CIT	CLPTM1L
CIT	RAB10
CIT	ARPC3
CIT	CUX1
CIT	EIF3M
CIT	SPECC1L
CIT	CD55
CIT	IGF2BP1
CIT	PRSS56
CIT	RPS15
CIT	LAS1L
CIT	EEF1B2
CIT	EIF3E
CIT	NSF
CIT	CCT8
CIT	NAP1L1
CIT	ARHGEF2
CIT	TOR1AIP1
CIT	ESRP1
CIT	ZC3H13
CIT	AHNAK2
CIT	EIF4G1
CIT	DDX42
CIT	TJP2
CIT	TMOD2
CIT	PPP1R18
CIT	CCDC25
CIT	ATP1B1
CIT	DDX20
CIT	CD44
CIT	GANAB
CIT	BYSL
CIT	RPS12
CIT	SNRPC
CIT	ERP44
CIT	HADHB
CIT	CCT6A
CIT	KPNA3
CIT	RFC3
CIT	CHAF1A
CIT	RAB13
CIT	MAGED2
CIT	LRWD1
CIT	PDS5A
CIT	PICALM
CIT	EIF2S2
CIT	XAB2
CIT	SNRPB2
CIT	MAK16
CIT	DR1
CIT	EIF6
CIT	MRPS27
CIT	CFL2
CIT	DDX31
CIT	RRP7A
CIT	ATAD3B
CIT	CFAP20
CIT	CCT4
CIT	DCAF13
CIT	CTNNBL1
CIT	INTS1
CIT	INTS4
CIT	EIF5AL1
CIT	CPS1
CIT	HAUS6
CIT	BAG2
CIT	TCF20
CIT	UBAP2L
CIT	STAG3
CIT	MSRB2
CIT	TPM4
CIT	SRBD1
CIT	VDAC1
CIT	YTHDC2
CIT	SEC31B
CIT	ARPC1B
CIT	TAF6
CIT	PLOD2
CIT	NOC2L
CIT	CAPZA2
CIT	RPRD1B
CIT	PARVB
CIT	RPF1
CIT	KIF11
CIT	NAA40
CIT	LARP1
CIT	CORO1B
CIT	EXOSC4
CIT	ATXN2L
CIT	HLTF
CIT	DDOST
CIT	OAS3
CIT	TEAD1
CIT	RPL36
CIT	PLS1
CIT	ACTR3
CIT	PRC1
CIT	PKP2
CIT	PSMC3
CIT	ORC2
CIT	DYNLL1
CIT	CPSF7
CIT	NRIP1
CIT	C1QBP
CIT	UHRF2
CIT	MRPL53
CIT	CSTF3
CIT	DLK1
CIT	RPS27A
CIT	GATAD2B
CIT	HMGN3
CIT	RPS21
CIT	SLC2A1
CIT	INTS9
CIT	TAF5
CIT	RPS5
CIT	MYO1E
CIT	RAB5A
CIT	PPIL3
CIT	DDX60
CIT	ANXA1
CIT	TXN
CIT	NUP155
CIT	UBA1
CIT	P4HB
CIT	PTBP3
CIT	DIMT1
CIT	GRAMD1C
CIT	MPRIP
CIT	RPS29
CIT	VWA8
CIT	CHAF1B
CIT	RPL32
CIT	RAD21L1
CIT	EED
CIT	VRK2
CIT	NOC4L
CIT	RPL22
CIT	LSM7
CIT	AP2A1
CIT	SUPT6H
CIT	EIF4G2
CIT	KIF20A
CIT	NUP88
CIT	TPM3
CIT	CTR9
CIT	VTN
CIT	GTF3C4
CIT	CD109
CIT	IGF2BP2
CIT	ZNF384
CIT	NFIA
CIT	HERC1
CIT	AAR2
CIT	ACTR2
CIT	RBM42
CIT	RPS25
CIT	PGAM5
CIT	ROGDI
CIT	RAN
CIT	TRPC1
CIT	EIF3CL
CIT	KDM2A
CIT	UTP6
CIT	CTNNB1
CIT	XRCC1
CIT	RAB1B
CIT	SDHA
CIT	DDX56
CIT	ATIC
CIT	FAM120A
CIT	MTCH2
CIT	USP10
CIT	RBBP6
CIT	DAPK3
CIT	AKR1A1
CIT	SUPT5H
CIT	CHD1
CIT	NCBP1
CIT	EXOSC9
CIT	SUZ12
CIT	CRNKL1
CIT	CDK11A
CIT	MAP7
CIT	RPP30
CIT	RPL3L
CIT	AP2B1
CIT	HADHA
CIT	ZSCAN29
CIT	NUP54
CIT	AP2A2
CIT	NHP2
CIT	RSBN1L
CIT	CPSF1
CIT	TOE1
CIT	LSM2
CIT	GSN
CIT	MAU2
CIT	ILK
CIT	DDX10
CIT	SRP54
CIT	HMGN1
CIT	ECI2
CIT	SUV39H1
CIT	MACF1
CIT	CRTAP
CIT	RPL34
CIT	CCAR2
CIT	CACTIN
CIT	ACAA2
CIT	DDX28
CIT	NUP50
CIT	RIC8A
CIT	SREK1
CIT	EDC4
CIT	SARNP
CIT	PCID2
CIT	CDYL
CIT	GTF3C2
CIT	GPNMB
CIT	DHX57
CIT	NEXN
CIT	CDKN2A
CIT	ITIH4
CIT	BRD3
CIT	KHDRBS3
CIT	STAG1
CIT	ATAD1
CIT	UQCRC1
CIT	EIF3B
CIT	RGPD3
CIT	RECQL
CIT	LSM4
CIT	ACADM
CIT	PGM2
CIT	TAF9B
CIT	RBM28
CIT	ARF3
CIT	WDR5
CIT	QPCTL
CIT	SSB
CIT	ZMYND8
CIT	ZC3H14
CIT	UBR4
CIT	MEPCE
CIT	DDX41
CIT	NUF2
CIT	SFXN1
CIT	TFB1M
CIT	LGALS1
CIT	PPWD1
CIT	PPIH
CIT	TOMM40
CIT	PTRH2
CIT	EEF1D
CIT	DNAJC9
CIT	BPI
CIT	CLTA
CIT	MPHOSPH6
CIT	KIF2A
CIT	SETX
CIT	YARS2
CIT	COPE
CIT	RRP15
CIT	MED1
CIT	FAM110C
CIT	FXR1
CIT	TNPO2
CIT	POP1
CIT	RREB1
CIT	ARHGEF6
CIT	CLASP2
CIT	DHX38
CIT	PHF2
CIT	GNB4
CIT	CD164L2
CIT	MRM1
CIT	SEC11A
CIT	LMAN1
CIT	PWP1
CIT	PRRC2C
CIT	MRPL47
CIT	FERMT2
CIT	RBM4B
CIT	FGF2
CIT	NCKIPSD
CIT	DAZAP1
CIT	MYO6
CIT	CCDC180
CIT	RAE1
CIT	RBM10
CIT	MYOM2
CIT	SLC43A3
CIT	DYNC1H1
CIT	FANCI
CIT	CCT3
CIT	HDLBP
CIT	ECT2
CIT	MDH2
CIT	G3BP2
CIT	RBM23
CIT	PPT1
CIT	MRPS34
CIT	NF2
CIT	ANTXR1
CIT	PNKP
CIT	KCTD10
CIT	RANBP1
CIT	CDC25A
CIT	RBM27
CIT	SMARCD2
CIT	MPDU1
CIT	DRG1
CIT	AP2M1
CIT	CACNA1I
CIT	CDK5RAP2
CIT	NSA2
CIT	CCSER1
CIT	MTDH
CIT	TRIM28
CIT	TARBP1
CIT	MYO9B
CIT	DDX49
CIT	MYO1H
CIT	COMMD4
CIT	PKP3
CIT	MCU
CIT	RBM47
CIT	PPA1
CIT	NLRP9
CIT	SSH2
CIT	PDLIM7
CIT	ELFN1
CIT	SEC24C
CIT	PARD3
CIT	ACTR1B
CIT	TRMT1L
CIT	SYNPO
CIT	PPAN
CIT	TEKT5
CIT	TRPV5
CIT	PRDX3
CIT	LIMD2
CIT	CLPX
CIT	PNPLA8
CIT	DNAH12
CIT	CCDC62
CIT	MCL1
CIT	TPBG
CIT	EMILIN2
CIT	VPS4A
CIT	RBM17
CIT	ZNF107
CIT	TCERG1
CIT	TRIM4
CIT	FAM200A
CIT	HNRNPLL
CIT	TMEM214
CIT	CUL3
CIT	ZNF695
CIT	UPF3B
CIT	POTEM
CIT	MTX2
CIT	AIFM1
CIT	CTNND1
CIT	TMEM97
CIT	NLN
CIT	RBBP5
CIT	TCEANC
CIT	CTDP1
CIT	RASAL2
CIT	MTA3
CIT	ERLIN1
CIT	CMYA5
CIT	SMC4
CIT	CELSR2
CIT	SLIRP
CIT	ACOT8
CIT	SPAG17
CIT	COPB2
CIT	STXBP5
CIT	SPIN3
CIT	TFRC
CIT	ACSBG2
CIT	GPRASP1
CIT	SLC4A10
CIT	HES4
CIT	PNPLA5
CIT	ARPC5
CIT	ZNF136
CIT	MMP15
CIT	RPL28
CIT	TOMM22
CIT	GPATCH4
CIT	RNF40
CIT	CTIF
CIT	KCTD13
CIT	RNF213
CIT	CCDC42
CIT	RAB7B
CIT	NUP188
AURKB	MYH9
AURKB	ACTC1
AURKB	IMPDH2
AURKB	WDR62
AURKB	POTEJ
AURKB	TUFM
AURKB	RUVBL2
AURKB	RUVBL1
AURKB	MYL6
AURKB	RPLP2
AURKB	MYH10
AURKB	RPL15
AURKB	RPL18
AURKB	PABPC1
AURKB	RPL5
AURKB	SLC25A6
AURKB	ALPI
AURKB	HNRNPM
AURKB	RPL6
AURKB	RPS3
AURKB	ATAD3A
AURKB	RPL7A
AURKB	RPS14
AURKB	RPL10A
AURKB	RPL7
AURKB	RPL13
AURKB	RPS15
AURKB	RPS2
AURKB	RPL12
AURKB	ATAD3C
AURKB	XRCC5
AURKB	MYO1E
AURKB	RPS8
AURKB	RPL23A
AURKB	DNAJA2
AURKB	RPL3
AURKB	HSPB1
AURKB	TRAP1
AURKB	AIFM1
AURKB	XRCC6
AURKB	ALPP
AURKB	BAG3
AURKB	RPL4
AURKB	RPL35
AURKB	HNRNPF
AURKB	CCT3
AURKB	PFKM
AURKB	PABPC3
AURKB	BAG5
AURKB	G3BP1
AURKB	NOP58
AURKB	ATAD3B
AURKB	RPS19
AURKB	RPL27A
AURKB	RPL26
AURKB	RPLP1
AURKB	HSP90B1
AURKB	DHX9
AURKB	RPS3A
AURKB	CPS1
AURKB	RPS20
AURKB	LIMA1
AURKB	CCT6A
AURKB	RPS11
AURKB	RPL26L1
AURKB	RPS6
AURKB	DBN1
AURKB	MYH11
AURKB	BAG2
AURKB	RPS18
AURKB	RPL10L
AURKB	RPL18A
AURKB	BASP1
AURKB	RPS24
AURKB	CLTCL1
AURKB	FBL
AURKB	NOP56
AURKB	RPS9
AURKB	RPL19
AURKB	MSRB3
AURKB	HNRNPCL4
AURKB	RPL13A
AURKB	MYO1B
AURKB	VCP
AURKB	DDX21
AURKB	LMNA
AURKB	FBXO3
AURKB	FMR1
AURKB	TPM2
AURKB	POLDIP2
AURKB	DHX15
AURKB	PABPC1L
AURKB	ATP2A2
AURKB	DSP
AURKB	ACTL8
AURKB	FBLL1
AURKB	HNRNPUL1
AURKB	RPLP0
AURKB	PABPC4
AURKB	HNRNPH2
AURKB	DDX17
AURKB	RPL29
AURKB	ARF3
AURKB	NDUFS3
AURKB	SQSTM1
AURKB	NAP1L1
AURKB	FLNA
AURKB	C1QBP
AURKB	HRNR
AURKB	RPL14
AURKB	CCT8
AURKB	RPL36
AURKB	HSPB8
AURKB	BRIX1
AURKB	TMOD3
AURKB	RPS29
AURKB	G3BP2
AURKB	LARP1
AURKB	RPS12
AURKB	TPM3
AURKB	YBX3
AURKB	NUBP2
AURKB	ROGDI
AURKB	ARL1
AURKB	BANF1
AURKB	RPL31
AURKB	PPP1CC
AURKB	EIF4A1
AURKB	HAX1
AURKB	YBX1
AURKB	RPL34
AURKB	XPNPEP3
AURKB	TPM4
AURKB	TOP2A
AURKB	SLC25A22
AURKB	TECR
AURKB	SKP1
AURKB	RPL32
AURKB	HNRNPR
AURKB	PIH1D1
AURKB	SLC25A1
AURKB	TRIP13
AURKB	NDUFA5
AURKB	FIP1L1
AURKB	RPA1
AURKB	SF3B4
AURKB	HLA-C
AURKB	P4HB
AURKB	RPS23
AURKB	DHX30
AURKB	NOLC1
AURKB	ANXA2
AURKB	DDX50
AURKB	CCT4
AURKB	PSMC2
AURKB	SF3B1
AURKB	CLPB
AURKB	RPL11
AURKB	OGDH
AURKB	UPF1
AURKB	TMCO1
AURKB	SEC22B
AURKB	HNRNPK
AURKB	SART3
AURKB	SSBP1
AURKB	PCMTD1
AURKB	MYO1A
AURKB	MSH6
AURKB	EZR
AURKB	STIP1
AURKB	PCBP1
AURKB	DDX1
AURKB	KIFC3
AURKB	NDUFA9
AURKB	FAM228B
AURKB	PPIA
AURKB	UTS2
AURKB	SURF4
AURKB	RIC8A
AURKB	CHERP
AURKB	DNAJC10
AURKB	RPL27
AURKB	XRN2
AURKB	UTP14C
AURKB	ATP1A1
AURKB	TIMM21
AURKB	CCT7
AURKB	FXR1
AURKB	RPL37
AURKB	TOR1A
AURKB	CYC1
AURKB	CTDP1
AURKB	BSG
AURKB	SSR4
AURKB	RPL3L
AURKB	ACSL3
AURKB	MYL9
AURKB	SLC7A5
AURKB	CBLN4
AURKB	HNRNPA2B1
AURKB	DLG5
AURKB	CALU
AURKB	SRRM1
AURKB	SIRT5
AURKB	SLC25A11
AURKB	TCP1
AURKB	FASN
AURKB	RCN3
AURKB	SETX
AURKB	SNX2
AURKB	BCLAF1
AURKB	RPL22
AURKB	ZZEF1
AURKB	DNAJC13
AURKB	SYNCRIP
AURKB	MDC1
AURKB	TRRAP
AURKB	SRSF3
AURKB	SNAPC4
AURKB	PSMD3
AURKB	HSPA4L
AURKB	SLC25A13
AURKB	RPA2
AURKB	CMYA5
AURKB	FAR1
AURKB	MATR3
AURKB	PABPC5
AURKB	GEMIN4
AURKB	DDX46
AURKB	WDR18
AURKB	OTOA
AURKB	TEX10
AURKB	COX5A
AURKB	CDC25A
AURKB	ELAVL1
AURKB	CUL1
AURKB	EPPK1
AURKB	SCO1
AURKB	TNNC2
AURKB	ACADM
AURKB	PSMC3
AURKB	CDC42SE2
AURKB	BTBD2
AURKB	ILVBL
AURKB	CNTNAP4
AURKB	MAPKAP1
AURKB	HEATR5A
AURKB	MAN2B1
AURKB	ENG
AURKB	RALGAPA2
AURKB	MYO1H
AURKB	PLOD3
AURKB	CORO1C
AURKB	NOP2
AURKB	RPAP3
AURKB	RPS13
AURKB	HSD17B10
AURKB	CDC42EP1
AURKB	CTNNB1
AURKB	MRPL41
AURKB	QPCTL
AURKB	RPS5
AURKB	NUFIP2
AURKB	NPIPB15
AURKB	ARF4
AURKB	USP39
AURKB	RNF213
AURKB	HAUS6
AURKB	SOGA1
AURKB	SDHA
AURKB	FLII
AURKB	SRSF7
AURKB	ITK
AURKB	TPBG
AURKB	CDK5RAP2
AURKB	DNM1
AURKB	PLEKHO2
AURKB	ZBP1
AURKB	ZNF782
AURKB	ERH
AURKB	S100A8
AURKB	XIRP1
AURKB	ADRA1D
AURKB	MAEA
AURKB	ZNF438
AURKB	KIAA1586
AURKB	ZNF408
AURKB	NLRP5
AURKB	GAPDHS
AURKB	DUSP19
AURKB	NANOS3
AURKB	ZNF415
AURKB	MYOM2
AURKB	CRYBG3
AURKB	TCF23
AURKB	SEL1L
AURKB	TLK1
AURKB	AK6
AURKB	SETD2
AURKB	PNPLA5
AURKB	GAD1
AURKB	KIF3A
AURKB	ACCS
AURKB	TBC1D2B
AURKB	PSMD2
AURKB	UNC80
AURKB	ZNF148
UCK1	PGK1
UCK1	USP28
UCK1	HNRNPK
UCK1	HSP90AA1
UCK1	PRMT5
UCK1	JMJD6
CDKN2A	COPS6
SRC	TRIM7
EGFR	CGRRF1
BAZ1B	TRIM66
BRD4	BRPF3
BRD4	BRDT
BRD4	BRD8
BRD4	WDR20
BRD4	DDX18
BRD4	KNOP1
BRD4	GPATCH4
BRD4	KDM1B
BRD4	ZNF740
BRD4	SP110
BRD4	PIP4K2B
BRD4	FIBP
BRD4	GAS7
BRD4	PWWP2B
BRD4	C2CD5
BRD4	CDH15
BRD4	ABCA12
BRD4	MLKL
BRD4	HTRA1
BRD4	GTPBP4
BRD4	WDR48
TAF1	BRPF3
TAF1	GSE1
TAF1	AKAP8L
TAF1	BRD8
TAF1	GNL3
TAF1	ACOT8
TAF1	PKP2
TAF1	SP110
TAF1	BRPF1
TAF1	RICTOR
TAF1	HTRA1
TAF1	HAX1
TAF1	RERE
TAF1	SCO2
TAF1	KAT7
TAF1	ZBTB7A
TAF1	ZIC2
TAF1	GLI3
TAF1	ATN1
TAF1	SH3BP2
TAF1	KEAP1
TAF1	RCN2
TAF1	CPEB4
TAF1	ZNF362
TAF1	BOD1L2
TAF1	RCOR2
TAF1	ABCA7
TAF1	FEZF2
TAF1	TMX3
TAF1	SDF4
TAF1	ZNRF3
TAF1	MYEF2
TAF1	RHOT2
TAF1	GCDH
TAF1	RCOR1
TAF1	SAMD1
TAF1	EIF4ENIF1
KIT	ABL1
KIT	ABL2
KIT	FES
KIT	FGR
KIT	HSH2D
MET	ABL2
MET	BCAR3
MET	FES
MET	FGR
MET	GRB14
MET	GRB7
MET	LYN
MET	MATK
TRIO	ARHGEF7
EGFR	BCAR3
EGFR	HSH2D
EGFR	SH2B2
EGFR	SH2D1B
EGFR	SHB
EGFR	SHD
EGFR	SHE
EGFR	SOCS2
EGFR	STAP1
EGFR	SUPT6H
EGFR	TNS1
ERBB2	FES
ERBB2	GRB10
ERBB2	GRB14
ERBB2	HSH2D
ERBB2	INPPL1
ERBB2	LYN
ERBB2	SH2B1
ERBB2	SH2D1A
ERBB2	SH2D3C
ERBB2	SHB
ERBB2	SHC4
ERBB2	SHD
ERBB2	SOCS3
ERBB2	SOCS5
ERBB2	SOCS6
ERBB2	STAP1
ERBB2	TNS1
ERBB2	YES1
ERBB3	FES
ERBB3	FGR
ERBB3	HSH2D
ERBB3	INPPL1
ERBB3	LYN
ERBB3	MATK
ERBB3	SH2B1
ERBB3	SH2D1B
ERBB3	SH2D2A
ERBB3	SH2D3A
ERBB3	SH2D3C
ERBB3	SH3BP2
ERBB3	SHB
ERBB3	SHC2
ERBB3	SHC4
ERBB3	SHD
ERBB3	SLA
ERBB3	SLA2
ERBB3	SOCS2
ERBB3	SOCS3
ERBB3	SOCS5
ERBB3	SOCS6
ERBB3	STAP1
ERBB3	TNS1
ERBB3	YES1
ERBB4	BCAR3
ERBB4	FGR
ERBB4	GRB10
ERBB4	GRB7
ERBB4	HSH2D
ERBB4	INPPL1
ERBB4	LYN
ERBB4	MATK
ERBB4	PIK3R3
ERBB4	SH2B1
ERBB4	SH2B2
ERBB4	SH2B3
ERBB4	SH2D1A
ERBB4	SH2D1B
ERBB4	SH2D2A
ERBB4	SH2D3C
ERBB4	SH3BP2
ERBB4	SHB
ERBB4	SHC2
ERBB4	SHC3
ERBB4	SHC4
ERBB4	SHD
ERBB4	SLA
ERBB4	SLA2
ERBB4	SOCS1
ERBB4	SOCS2
ERBB4	SOCS3
ERBB4	SOCS5
ERBB4	SOCS6
ERBB4	SRC
ERBB4	STAP1
ERBB4	TNS1
ERBB4	TNS3
ERBB4	TNS4
ERBB4	YES1
FASTKD2	BCS1L
FASTKD2	DAP3
FASTKD2	DHX30
FASTKD2	ECHS1
FASTKD2	ELAC2
FASTKD2	ERAL1
FASTKD2	ETFA
FASTKD2	ETFB
FASTKD2	FASTKD5
FASTKD2	GRSF1
FASTKD2	HADH
FASTKD2	HARS2
FASTKD2	HSPD1
FASTKD2	IARS2
FASTKD2	LETM1
FASTKD2	LRPPRC
FASTKD2	MRPL13
FASTKD2	MRPL19
FASTKD2	MRPL20
FASTKD2	MRPL21
FASTKD2	MRPL22
FASTKD2	MRPL24
FASTKD2	MRPL3
FASTKD2	MRPL38
FASTKD2	MRPL39
FASTKD2	MRPL42
FASTKD2	MRPL44
FASTKD2	MRPL45
FASTKD2	MRPL46
FASTKD2	MRPL49
FASTKD2	MRPS16
FASTKD2	MRPS17
FASTKD2	MRPS18B
FASTKD2	MRPS2
FASTKD2	MRPS22
FASTKD2	MRPS23
FASTKD2	MRPS27
FASTKD2	MRPS30
FASTKD2	MRPS31
FASTKD2	MRPS33
FASTKD2	MRPS34
FASTKD2	MRPS35
FASTKD2	MRPS7
FASTKD2	MRPS9
FASTKD2	MTPAP
FASTKD2	NDUFA9
FASTKD2	NDUFAF2
FASTKD2	NDUFAF4
FASTKD2	NDUFS1
FASTKD2	NDUFS6
FASTKD2	NDUFV2
FASTKD2	PNPT1
FASTKD2	POLRMT
FASTKD2	PTCD3
FASTKD2	PYCR1
FASTKD2	PYCR2
FASTKD2	SHMT2
FASTKD2	SLIRP
FASTKD2	SUPV3L1
FASTKD2	TACO1
FASTKD2	TIMM44
FASTKD2	TRMT10C
FASTKD3	DAP3
FASTKD3	DHX30
FASTKD3	DLST
FASTKD3	ELAC2
FASTKD3	ERAL1
FASTKD3	ETFA
FASTKD3	ETFB
FASTKD3	GRSF1
FASTKD3	MRPL12
FASTKD3	MRPL15
FASTKD3	MRPL42
FASTKD3	MRPL50
FASTKD3	MRPS17
FASTKD3	MRPS28
FASTKD3	MRPS34
FASTKD3	MRPS35
FASTKD3	MRPS7
FASTKD3	MRPS9
FASTKD3	MTIF2
FASTKD3	NDUFA5
FASTKD3	NDUFAF4
FASTKD3	NDUFS6
FASTKD3	NDUFV1
FASTKD3	PPIF
FASTKD3	PTCD3
FASTKD3	SLIRP
FASTKD3	TIMM44
FASTKD3	TRMT10C
FASTKD5	ACOT1
FASTKD5	ACOT2
FASTKD5	DHX30
FASTKD5	ECHS1
FASTKD5	ELAC2
FASTKD5	ERAL1
FASTKD5	ETFA
FASTKD5	ETFB
FASTKD5	FASTKD1
FASTKD5	GATB
FASTKD5	GRSF1
FASTKD5	IARS2
FASTKD5	LRPPRC
FASTKD5	LYRM7
FASTKD5	MRPL12
FASTKD5	MRPL24
FASTKD5	MRPL45
FASTKD5	MRPL47
FASTKD5	MRPL49
FASTKD5	MRPL53
FASTKD5	MRPS2
FASTKD5	MRPS22
FASTKD5	MRPS27
FASTKD5	MRPS31
FASTKD5	MRPS34
FASTKD5	MRPS7
FASTKD5	MRPS9
FASTKD5	MTERF3
FASTKD5	MTIF2
FASTKD5	MTPAP
FASTKD5	NDUFAF1
FASTKD5	NDUFS2
FASTKD5	NDUFV3
FASTKD5	NT5DC2
FASTKD5	PNPT1
FASTKD5	POLRMT
FASTKD5	PTCD3
FASTKD5	PYCR1
FASTKD5	PYCR2
FASTKD5	QRSL1
FASTKD5	SHMT2
FASTKD5	SLIRP
FASTKD5	SUPV3L1
FASTKD5	TACO1
FASTKD5	TRMT10C
TBRG4	ACAD9
TBRG4	ACOT1
TBRG4	ACOT2
TBRG4	AK4
TBRG4	BCS1L
TBRG4	CDK5RAP1
TBRG4	DAP3
TBRG4	DHX30
TBRG4	ECSIT
TBRG4	ELAC2
TBRG4	ERAL1
TBRG4	ETFB
TBRG4	FLAD1
TBRG4	GATB
TBRG4	GFM1
TBRG4	GRSF1
TBRG4	HNRNPAB
TBRG4	HNRNPL
TBRG4	HSD17B10
TBRG4	HSPD1
TBRG4	KHDRBS1
TBRG4	LONP1
TBRG4	LRPPRC
TBRG4	MALSU1
TBRG4	MDH2
TBRG4	MGME1
TBRG4	MRPL14
TBRG4	MRPL15
TBRG4	MRPL16
TBRG4	MRPL17
TBRG4	MRPL18
TBRG4	MRPL2
TBRG4	MRPL20
TBRG4	MRPL21
TBRG4	MRPL22
TBRG4	MRPL27
TBRG4	MRPL28
TBRG4	MRPL37
TBRG4	MRPL38
TBRG4	MRPL4
TBRG4	MRPL40
TBRG4	MRPL41
TBRG4	MRPL43
TBRG4	MRPL55
TBRG4	MRPS11
TBRG4	MRPS17
TBRG4	MRPS18A
TBRG4	MRPS18B
TBRG4	MRPS2
TBRG4	MRPS22
TBRG4	MRPS25
TBRG4	MRPS26
TBRG4	MRPS31
TBRG4	MRPS34
TBRG4	MRPS35
TBRG4	MRPS7
TBRG4	MTERF3
TBRG4	MTIF2
TBRG4	MTPAP
TBRG4	NARS2
TBRG4	NDUFA9
TBRG4	NDUFS7
TBRG4	NDUFV1
TBRG4	NGRN
TBRG4	NT5DC2
TBRG4	PDE12
TBRG4	PHB2
TBRG4	POLDIP2
TBRG4	POLRMT
TBRG4	PPIF
TBRG4	PYCR1
TBRG4	SHMT2
TBRG4	SLIRP
TBRG4	SRSF10
TBRG4	SSBP1
TBRG4	STOML2
TBRG4	SUPV3L1
TBRG4	TACO1
TBRG4	THG1L
TBRG4	TIMM44
TBRG4	TRMT10C
TBRG4	TRMT61B
TBRG4	TRUB2
TBRG4	TSFM
TBRG4	VARS2
TBRG4	VWA8
BRAF	SRC
JAK1	NFKB1
JAK1	SMAD3
ATM	IL6R
ATM	NOD2
BTK	FADD
FGFR4	IL22RA1
FGFR4	PIK3R1
FGFR4	SRC
MOK	STAT1
HK2	VDAC1
MELK	EZH2
PLK1	CUL3
EGFR	CUL5
EGFR	TSC1
EGFR	TSC2
EGFR	CPD
EGFR	ETS1
EGFR	ACIN1
EGFR	BAP1
EGFR	FOXA1
EGFR	NKX2-1
EGFR	FBXW7
EGFR	ATP2C1
EGFR	LCMT1
EGFR	CIC
EGFR	MYL12B
EGFR	ROCK2
EGFR	SMARCA4
EGFR	TRAF3
EGFR	TRPS1
EGFR	TXNRD1
EGFR	DLK1
EGFR	AMBRA1
EGFR	SAV1
EGFR	HDAC8
EGFR	DSTN
EGFR	CAGE1
EGFR	RAB35
EGFR	EPHA4
EGFR	FGF13
EGFR	FSTL1
EGFR	SPRED2
EGFR	CSMD3
EGFR	PARP2
EGFR	DDIT4
EGFR	UBE2N
EGFR	TRIM33
EGFR	FURIN
EGFR	DPP9
EGFR	CD248
EGFR	STARD3
EGFR	PPP1R13B
EGFR	UGDH
EGFR	EXT1
EGFR	LPAR2
EGFR	EP300
EGFR	RB1CC1
EGFR	MUC6
EGFR	WNT7B
EGFR	PARD6B
EGFR	TEAD1
EGFR	RASSF2
EGFR	NR0B2
EGFR	MUC12
EGFR	AMACR
EGFR	KSR1
